,lombardia
2015-01-01 00:00:00,3.092552727272727
2015-01-01 01:00:00,3.1238263636363643
2015-01-01 02:00:00,3.1175481818181825
2015-01-01 03:00:00,3.1183254545454546
2015-01-01 04:00:00,3.125495454545455
2015-01-01 05:00:00,3.1211972727272728
2015-01-01 06:00:00,3.1040781818181817
2015-01-01 07:00:00,3.0945463636363644
2015-01-01 08:00:00,3.091055454545455
2015-01-01 09:00:00,3.0836236363636376
2015-01-01 10:00:00,3.081021818181819
2015-01-01 11:00:00,3.099703636363637
2015-01-01 12:00:00,3.1369827272727275
2015-01-01 13:00:00,3.173959090909091
2015-01-01 14:00:00,3.198943636363636
2015-01-01 15:00:00,3.2464990909090905
2015-01-01 16:00:00,3.2361245454545453
2015-01-01 17:00:00,3.219490909090909
2015-01-01 18:00:00,3.178988181818182
2015-01-01 19:00:00,3.146337272727273
2015-01-01 20:00:00,3.123878181818182
2015-01-01 21:00:00,3.110920909090909
2015-01-01 22:00:00,3.101086363636364
2015-01-01 23:00:00,3.0958800000000006
2015-01-02 00:00:00,3.0886963636363642
2015-01-02 01:00:00,3.085794545454546
2015-01-02 02:00:00,3.0790936363636363
2015-01-02 03:00:00,3.0779700000000005
2015-01-02 04:00:00,3.0771027272727283
2015-01-02 05:00:00,3.0712609090909098
2015-01-02 06:00:00,3.0711790909090912
2015-01-02 07:00:00,3.0693054545454546
2015-01-02 08:00:00,3.0674918181818187
2015-01-02 09:00:00,3.0705327272727287
2015-01-02 10:00:00,3.0778145454545465
2015-01-02 11:00:00,3.1097918181818187
2015-01-02 12:00:00,3.150136363636364
2015-01-02 13:00:00,3.1898454545454555
2015-01-02 14:00:00,3.227048181818182
2015-01-02 15:00:00,3.267223636363636
2015-01-02 16:00:00,3.275184545454546
2015-01-02 17:00:00,3.2539909090909087
2015-01-02 18:00:00,3.192128181818182
2015-01-02 19:00:00,3.130066363636364
2015-01-02 20:00:00,3.1156527272727272
2015-01-02 21:00:00,3.1067727272727272
2015-01-02 22:00:00,3.090231818181819
2015-01-02 23:00:00,3.084785454545455
2015-01-03 00:00:00,3.0850063636363645
2015-01-03 01:00:00,3.082988181818183
2015-01-03 02:00:00,3.0843600000000007
2015-01-03 03:00:00,3.080967272727273
2015-01-03 04:00:00,3.0771900000000003
2015-01-03 05:00:00,3.072231818181819
2015-01-03 06:00:00,3.069777272727274
2015-01-03 07:00:00,3.071405454545456
2015-01-03 08:00:00,3.06135
2015-01-03 09:00:00,3.052622727272728
2015-01-03 10:00:00,3.055925454545455
2015-01-03 11:00:00,3.096804545454546
2015-01-03 12:00:00,3.1557681818181824
2015-01-03 13:00:00,3.225248181818182
2015-01-03 14:00:00,3.307658181818182
2015-01-03 15:00:00,3.3949554545454537
2015-01-03 16:00:00,3.4181999999999992
2015-01-03 17:00:00,3.416138181818182
2015-01-03 18:00:00,3.308067272727273
2015-01-03 19:00:00,3.1974709090909097
2015-01-03 20:00:00,3.1450363636363643
2015-01-03 21:00:00,3.116612727272728
2015-01-03 22:00:00,3.1045227272727285
2015-01-03 23:00:00,3.0926672727272733
2015-01-04 00:00:00,3.0638945454545454
2015-01-04 01:00:00,3.0611100000000007
2015-01-04 02:00:00,3.0576109090909087
2015-01-04 03:00:00,3.05082
2015-01-04 04:00:00,3.0528245454545453
2015-01-04 05:00:00,3.0462272727272723
2015-01-04 06:00:00,3.0405190909090916
2015-01-04 07:00:00,3.040862727272727
2015-01-04 08:00:00,3.045286363636363
2015-01-04 09:00:00,3.035413636363636
2015-01-04 10:00:00,3.0482699999999996
2015-01-04 11:00:00,3.0688199999999997
2015-01-04 12:00:00,3.1256945454545457
2015-01-04 13:00:00,3.1979672727272725
2015-01-04 14:00:00,3.2390100000000004
2015-01-04 15:00:00,3.382816363636364
2015-01-04 16:00:00,3.426185454545454
2015-01-04 17:00:00,3.382543636363636
2015-01-04 18:00:00,3.266686363636364
2015-01-04 19:00:00,3.2077309090909094
2015-01-04 20:00:00,3.239378181818182
2015-01-04 21:00:00,3.206146363636364
2015-01-04 22:00:00,3.1589454545454547
2015-01-04 23:00:00,3.1720472727272724
2015-01-05 00:00:00,3.1988536363636366
2015-01-05 01:00:00,3.1983681818181817
2015-01-05 02:00:00,3.166483636363637
2015-01-05 03:00:00,3.1961345454545453
2015-01-05 04:00:00,3.186499090909091
2015-01-05 05:00:00,3.1803845454545456
2015-01-05 06:00:00,3.159501818181818
2015-01-05 07:00:00,3.148142727272727
2015-01-05 08:00:00,3.1498363636363647
2015-01-05 09:00:00,3.1609554545454546
2015-01-05 10:00:00,3.185809090909091
2015-01-05 11:00:00,3.21417
2015-01-05 12:00:00,3.278770909090909
2015-01-05 13:00:00,3.327771818181817
2015-01-05 14:00:00,3.387477272727273
2015-01-05 15:00:00,3.4600472727272726
2015-01-05 16:00:00,3.4543363636363638
2015-01-05 17:00:00,3.411550909090909
2015-01-05 18:00:00,3.3478281818181825
2015-01-05 19:00:00,3.2823490909090918
2015-01-05 20:00:00,3.248994545454545
2015-01-05 21:00:00,3.2371772727272727
2015-01-05 22:00:00,3.223390909090908
2015-01-05 23:00:00,3.2134363636363643
2015-01-06 00:00:00,3.2052245454545454
2015-01-06 01:00:00,3.1831445454545446
2015-01-06 02:00:00,3.145900909090908
2015-01-06 03:00:00,3.108627272727273
2015-01-06 04:00:00,3.0936000000000003
2015-01-06 05:00:00,3.079077272727272
2015-01-06 06:00:00,3.056901818181818
2015-01-06 07:00:00,3.0539345454545455
2015-01-06 08:00:00,3.0924409090909095
2015-01-06 09:00:00,3.1036063636363638
2015-01-06 10:00:00,3.093027272727272
2015-01-06 11:00:00,3.1194818181818174
2015-01-06 12:00:00,3.1692354545454546
2015-01-06 13:00:00,3.232440000000001
2015-01-06 14:00:00,3.2750590909090906
2015-01-06 15:00:00,3.3082554545454546
2015-01-06 16:00:00,3.3239863636363647
2015-01-06 17:00:00,3.321070909090909
2015-01-06 18:00:00,3.246782727272728
2015-01-06 19:00:00,3.180338181818183
2015-01-06 20:00:00,3.154549090909091
2015-01-06 21:00:00,3.158323636363637
2015-01-06 22:00:00,3.244497272727274
2015-01-06 23:00:00,3.2201809090909093
2015-01-07 00:00:00,3.243362727272727
2015-01-07 01:00:00,3.236514545454545
2015-01-07 02:00:00,3.1778481818181814
2015-01-07 03:00:00,3.111537272727273
2015-01-07 04:00:00,3.094960909090909
2015-01-07 05:00:00,3.08121
2015-01-07 06:00:00,3.0712118181818173
2015-01-07 07:00:00,3.062266363636364
2015-01-07 08:00:00,3.0559690909090906
2015-01-07 09:00:00,3.050061818181818
2015-01-07 10:00:00,3.0471709090909087
2015-01-07 11:00:00,3.0730500000000003
2015-01-07 12:00:00,3.1267281818181814
2015-01-07 13:00:00,3.1755163636363632
2015-01-07 14:00:00,3.224113636363636
2015-01-07 15:00:00,3.2678263636363636
2015-01-07 16:00:00,3.2862354545454546
2015-01-07 17:00:00,3.2634981818181825
2015-01-07 18:00:00,3.2028736363636354
2015-01-07 19:00:00,3.1535181818181814
2015-01-07 20:00:00,3.131833636363636
2015-01-07 21:00:00,3.123106363636364
2015-01-07 22:00:00,3.105529090909091
2015-01-07 23:00:00,3.0992372727272723
2015-01-08 00:00:00,3.096984545454545
2015-01-08 01:00:00,3.0932072727272724
2015-01-08 02:00:00,3.087106363636363
2015-01-08 03:00:00,3.0796036363636357
2015-01-08 04:00:00,3.0774027272727267
2015-01-08 05:00:00,3.0729654545454537
2015-01-08 06:00:00,3.0691663636363633
2015-01-08 07:00:00,3.0647209090909087
2015-01-08 08:00:00,3.0644427272727266
2015-01-08 09:00:00,3.064126363636363
2015-01-08 10:00:00,3.0633163636363636
2015-01-08 11:00:00,3.082161818181818
2015-01-08 12:00:00,3.1104190909090907
2015-01-08 13:00:00,3.1512054545454546
2015-01-08 14:00:00,3.1840690909090905
2015-01-08 15:00:00,3.2197936363636357
2015-01-08 16:00:00,3.2233745454545444
2015-01-08 17:00:00,3.194020909090909
2015-01-08 18:00:00,3.1518545454545457
2015-01-08 19:00:00,3.1228118181818174
2015-01-08 20:00:00,3.1118972727272722
2015-01-08 21:00:00,3.1110954545454557
2015-01-08 22:00:00,3.1195827272727272
2015-01-08 23:00:00,3.1175918181818187
2015-01-09 00:00:00,3.113571818181818
2015-01-09 01:00:00,3.1095190909090915
